No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,"Agilent Technologies, Inc.",Healthcare,Medical Laboratories & Research,USA,15413.85,33.88,47.26,0.66%,1572600
2,AA,Alcoa Inc.,Basic Materials,Aluminum,USA,14164.66,,10.74,0.66%,20953400
3,AAAP,Advanced Accelerator Applications S.A.,Healthcare,Diagnostic Substances,France,1224.95,,30.98,0.52%,68800
4,AAC,"AAC Holdings, Inc.",Healthcare,Specialized Health Services,USA,551.54,56.4,23.52,3.38%,185200
5,AADR,AdvisorShares WCM/BNY MlnFcsd GR ADR ETF,Financial,Exchange Traded Fund,USA,,,40.96,0.02%,1587
6,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,20123.94,3.25,36.2,-0.96%,6660900
7,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,21.89,,13.03,-2.83%,17061
8,AAME,Atlantic American Corp.,Financial,Life Insurance,USA,80.66,20.36,3.95,-0.25%,130
9,AAN,"Aaron's, Inc.",Services,Rental & Leasing Services,USA,1683.61,12.29,22.9,-1.51%,477016
10,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,214.41,20.58,12.74,0.55%,192300
11,AAON,AAON Inc.,Industrial Goods,General Building Materials,USA,1406.62,29.9,26.55,-0.15%,234800
12,AAP,Advance Auto Parts Inc.,Services,Auto Parts Stores,USA,12091.35,25.2,164.73,-0.90%,836100
13,AAPC,Atlantic Alliance Partnership Corp.,Conglomerates,Conglomerates,USA,104.11,,10.02,-0.79%,545
14,AAPL,Apple Inc.,Consumer Goods,Electronic Equipment,USA,568301.48,11.46,102.95,6.50%,90898300
15,AAT,"American Assets Trust, Inc.",Financial,REIT - Retail,USA,2020.43,56.64,44.69,-1.91%,220100
16,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,115.2,490,1.47,11.36%,593500
17,AAV,Advantage Oil & Gas Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,1143.6,44.82,6.32,-0.94%,78400
18,AAWW,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,1039.73,,42.3,1.32%,159900
19,AAXJ,iShares MSCI All Country Asia ex Japan,Financial,Exchange Traded Fund,USA,,,57.51,0.23%,1103989
20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2352.49,12.19,24.29,0.75%,145300
